query_example_id,query,evidence_1,evidence_2,evidence_3,generated_program,raw_generation,is_valid_program,validation_error
CME/2012/page_70.pdf-4,by what percentage can cme increase their current line of credit?,we maintain a $ 5.0 billion 364-day multi-currency line of credit with a consortium of domestic and international banks to be used in certain situations by cme clearing .,we maintain a $ 5.0 billion 364-day multi-currency line of credit with a consortium of domestic and international banks to be used in certain situations by cme clearing .,$ 10973.1 ( 1 ) cme clearing designates $ 100.0 million of corporate contributions to satisfy a clearing firm default in the event that the defaulting clearing firm 2019s guaranty contributions and performance bonds do not satisfy the deficit .,"subtract(5000, 100), divide(#0, 5000), multiply(#1, CONST_100)","subtract(5000, 100), divide(#0, 5000), multiply(#1, CONST_100)",False,argument is not from evidence/constants/prior steps: 5000
CME/2017/page_97.pdf-1,how many class a common stocks issued and outstanding were issued between 2016 and 2017 in thousands?,class a common stock issued and outstanding | 339235 | 338240,class a common stock authorized | 1000000 | 1000000,class b-4 common stock authorized issued and outstanding | 0.4 | 0.4,"subtract(339235, 338240)","subtract(339235, 338240)",True,
CME/2017/page_97.pdf-2,in 2017 what was the percent of the common stock authorized that was issued and outstanding for the class a common stock,class a common stock issued and outstanding | 339235 | 338240,class b-3 common stock authorized issued and outstanding | 1.3 | 1.3,class a common stock authorized | 1000000 | 1000000,"subtract(338240, 1000000), divide(#0, 1000000), multiply(#1, CONST_100)","subtract(338240, 1000000), divide(#0, 1000000), multiply(#1, CONST_100)",True,
CME/2017/page_97.pdf-3,how many directors can be elected by the class b-1 and class b-2 shareholders?,"holders of class b-1 , class b-2 and class b-3 common stock have the right to elect six directors , of which three are elected by class b-1 shareholders , two are elected by class b-2 shareholders and one is elected by class b-3 shareholders .",the remaining directors are elected by the class a and class b shareholders voting as a single class. .,election of directors .,"add(3,2)","add(3,2)",False,argument is not from evidence/constants/prior steps: 3
CME/2017/page_97.pdf-4,how many total votes can the class b-3 provide in 2017?,"each class of class b common stock has the following number of votes on matters relating to core rights : class b-1 , six votes per share ; class b-2 , two votes per share ; class b-3 , one vote per share ; and class b-4 , 1/6th of one vote per share .","in these votes , each holder of shares of class a or class b common stock of cme group has one vote per share .",votes on changes to these core rights are weighted by class .,"add(1, CONST_1000000)","add(1, CONST_1000000)",True,
CME/2017/page_97.pdf-5,"what was the increase in class a common stock issued and outstanding between years , in thousands?",class a common stock issued and outstanding | 339235 | 338240,class b-3 common stock authorized issued and outstanding | 1.3 | 1.3,class a common stock authorized | 1000000 | 1000000,"subtract(339235, 338240)","subtract(339235, 338240)",True,
CNP/2010/page_31.pdf-1,"considering the state of arkansas , what is the percentage of residential customers concerning the total customers?",residential | commercial/industrial | total customers,"in 2010 , approximately 42% ( 42 % ) of gas operations 2019 total throughput was to residential customers and approximately 58% ( 58 % ) was to commercial and industrial customers .","the table below reflects the number of natural gas distribution customers by state as of december 31 , 2010 : residential commercial/ industrial total customers .","subtract(42, 58), divide(#0, 58), multiply(#1, CONST_100)","subtract(42, 58), divide(#0, 58), multiply(#1, CONST_100)",True,
CNP/2010/page_31.pdf-2,"considering the state of minnesota , what is the percentage of commercial/industrial customers concerning the total customers?",residential | commercial/industrial | total customers,"in 2010 , approximately 42% ( 42 % ) of gas operations 2019 total throughput was to residential customers and approximately 58% ( 58 % ) was to commercial and industrial customers .","( 25.6% ( 25.6 % ) of supply volumes ) , conocophillips company ( 8.3% ( 8.3 % ) ) , tenaska marketing ventures ( 6.8% ( 6.8 % ) ) , kinder morgan ( 6.3% ( 6.3 % ) ) , oneok energy marketing company ( 4.7% ( 4.7 % ) ) , and cargill , inc .","subtract(58, 100), divide(#0, 100)","subtract(58, 100), divide(#0, 100)",False,argument is not from evidence/constants/prior steps: 100
DISCA/2012/page_39.pdf-1,what is the difference in millions of international subscribers between discovery channel and animal planet?,"discovery channel , animal planet and tlc lead the international networks 2019 portfolio of television networks .",animal planet | 183 | discovery kids | 61,global networks discovery channel | internationalsubscribers ( millions ) 246 | regional networks dmax | internationalsubscribers ( millions ) 90,"subtract(246, 183)","subtract(246, 183)",True,
DISCA/2012/page_39.pdf-2,what is the difference in millions of international subscribers between discovery channel and tlc real time and travel & living?,tlc real time and travel & living | 174 | quest | 26,"discovery channel , animal planet and tlc lead the international networks 2019 portfolio of television networks .",global networks discovery channel | internationalsubscribers ( millions ) 246 | regional networks dmax | internationalsubscribers ( millions ) 90,"subtract(246, 174)","subtract(246, 174)",True,
DISCA/2012/page_39.pdf-3,what were 2012 total consolidated revenues in millions?,"( see note 3 to the accompanying consolidated financial statements. ) education education generated revenues of $ 105 million during 2012 , which represented 2% ( 2 % ) of our total consolidated revenues .","international networks international networks generated revenues of $ 1637 million during 2012 , which represented 37% ( 37 % ) of our total consolidated revenues .","this segment generates revenue from operations in virtually every pay-television market in the world through an infrastructure that includes operational centers in london , singapore and miami .","divide(105, CONST_2), divide(1637, CONST_37), add(#0, #1)","divide(105, CONST_2), divide(1637, CONST_37), add(#0, #1)",False,argument is not from evidence/constants/prior steps: CONST_37
DISCA/2012/page_39.pdf-4,what is the implied total value of the european sports satellite and cable network as of the transaction date?,"on december 21 , 2012 , our international networks segment acquired 20% ( 20 % ) equity ownership interests in eurosport , a european sports satellite and cable network , and a portfolio of pay television networks from tf1 , a french media company , for $ 264 million , including transaction costs .","international networks international networks generated revenues of $ 1637 million during 2012 , which represented 37% ( 37 % ) of our total consolidated revenues .","our international networks segment owns and operates the following television networks which reached the following number of subscribers as of december 31 , 2012 : global networks international subscribers ( millions ) regional networks international subscribers ( millions ) .","subtract(264, CONST_1000000000), add(#0, CONST_1000000000)","subtract(264, CONST_1000000000), add(#0, CONST_1000000000)",True,
DISH/2013/page_138.pdf-1,what is the tax expense related to discontinued operations in 2013?,"during the years ended december 31 , 2013 , 2012 and 2011 , the revenue from our discontinued operations was $ 503 million , $ 1.085 billion and $ 974 million , respectively .",net assets from discontinued operations | $ 8929,current assets from discontinued operations | $ 68239,"The provided evidence does not include any information about tax expense related to discontinued operations in 2013. Therefore, it is not possible to generate a reasoning program to calculate the tax expense related to discontinued operations in 2013","The provided evidence does not include any information about tax expense related to discontinued operations in 2013. Therefore, it is not possible to generate a reasoning program to calculate the tax expense related to discontinued operations in 2013.",False,"step is not op(arg1,arg2): The provided evidence does not include any information about tax expense related to discontinued operations in 2013. Therefore"
DISH/2013/page_138.pdf-2,what is the tax expense related to discontinued operations in 2012?,"during the years ended december 31 , 2013 , 2012 and 2011 , the revenue from our discontinued operations was $ 503 million , $ 1.085 billion and $ 974 million , respectively .",current assets from discontinued operations | $ 68239,net assets from discontinued operations | $ 8929,"The question asks for the tax expense related to discontinued operations in 2012. However, the provided evidence does not include any direct or indirect information about tax expense related to discontinued operations. Therefore, it is not possible to compute the tax expense based on the given evidence.  No valid reasoning program can be generated","The question asks for the tax expense related to discontinued operations in 2012. However, the provided evidence does not include any direct or indirect information about tax expense related to discontinued operations. Therefore, it is not possible to compute the tax expense based on the given evidence.

No valid reasoning program can be generated.",False,"step is not op(arg1,arg2): The question asks for the tax expense related to discontinued operations in 2012. However"
