query_example_id,query_filename,query,gold_answer,candidate_scope,retrieved_example_id,retrieved_filename,unit_id,unit_type,unit_index,retrieved_text,score,rank
CDNS/2006/page_30.pdf-1,CDNS/2006/page_30.pdf,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",-20.04%,same_example,CDNS/2006/page_30.pdf-1,CDNS/2006/page_30.pdf,CDNS/2006/page_30.pdf-1_pre_2,pre_text,2,"comparison of 5 year cumulative total return* among cadence design systems , inc. , the s & p 500 index , the nasdaq composite index and the s & p information technology index 12/30/0612/31/051/1/051/3/0412/28/0212/29/01 cadence design systems , inc .",0.7309311032295227,2
CDNS/2006/page_30.pdf-1,CDNS/2006/page_30.pdf,"what was the percentage cumulative 5-year total return to shareholders of cadence design systems , inc . 2019s common stock for the period ended december 30 , 2006?",-20.04%,same_example,CDNS/2006/page_30.pdf-1,CDNS/2006/page_30.pdf,CDNS/2006/page_30.pdf-1_table_1,table,1,cadence design systems inc . | 100.00 | 54.38 | 81.52 | 61.65 | 75.54 | 79.96,0.5782250165939331,3
ALXN/2007/page_104.pdf-2,ALXN/2007/page_104.pdf,what is the percent change in minimum annual rental payment between 2010 and 2011?,1.3%,same_example,ALXN/2007/page_104.pdf-2,ALXN/2007/page_104.pdf,ALXN/2007/page_104.pdf-2_pre_1,pre_text,1,"notes to consolidated financial statements 2014 ( continued ) for the years ended december 31 , 2007 and 2006 , five month period ended december 31 , 2005 , and year ended july 31 , 2005 ( amounts in thousands , except share and per share amounts ) aggregate future minimum annual rental payments for the next five years and thereafter under non-cancellable operating leases ( including facilities and equipment ) as of december 31 , 2007 are: .",0.6352264881134033,1
ALXN/2007/page_104.pdf-2,ALXN/2007/page_104.pdf,what is the percent change in minimum annual rental payment between 2010 and 2011?,1.3%,same_example,ALXN/2007/page_104.pdf-2,ALXN/2007/page_104.pdf,ALXN/2007/page_104.pdf-2_table_0,table,0,2008 | $ 4935,0.38315972685813904,2
ALXN/2007/page_104.pdf-2,ALXN/2007/page_104.pdf,what is the percent change in minimum annual rental payment between 2010 and 2011?,1.3%,same_example,ALXN/2007/page_104.pdf-2,ALXN/2007/page_104.pdf,ALXN/2007/page_104.pdf-2_table_3,table,3,2011 | 3200,0.30846601724624634,3
AES/2016/page_191.pdf-2,AES/2016/page_191.pdf,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-1%,same_example,AES/2016/page_191.pdf-2,AES/2016/page_191.pdf,AES/2016/page_191.pdf-2_post_4,post_text,4,"it is possible that the ultimate outcome of current or future examinations may exceed our provision for current unrecognized tax benefits in amounts that could be material , but cannot be estimated as of december 31 , 2016 .",0.5264259576797485,1
AES/2016/page_191.pdf-2,AES/2016/page_191.pdf,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-1%,same_example,AES/2016/page_191.pdf-2,AES/2016/page_191.pdf,AES/2016/page_191.pdf-2_post_5,post_text,5,our effective tax rate and net income in any given future period could therefore be materially impacted .,0.4643847644329071,2
AES/2016/page_191.pdf-2,AES/2016/page_191.pdf,what was the percentage change in the unrecognized tax benefits from 2015 to 2016?,-1%,same_example,AES/2016/page_191.pdf-2,AES/2016/page_191.pdf,AES/2016/page_191.pdf-2_post_1,post_text,1,the company regularly assesses the potential outcome of these examinations in each of the taxing jurisdictions when determining the adequacy of the amount of unrecognized tax benefit recorded .,0.4525701403617859,3
CB/2010/page_200.pdf-3,CB/2010/page_200.pdf,what was the average potential anti-dilutive share conversions from 2008 to 2010,708716.6,same_example,CB/2010/page_200.pdf-3,CB/2010/page_200.pdf,CB/2010/page_200.pdf-3_pre_1,pre_text,1,"for the years ended december 31 , 2010 , 2009 , and 2008 , the potential anti-dilutive share conversions were 256868 shares , 1230881 shares , and 638401 shares , respectively .",0.779873251914978,1
CB/2010/page_200.pdf-3,CB/2010/page_200.pdf,what was the average potential anti-dilutive share conversions from 2008 to 2010,708716.6,same_example,CB/2010/page_200.pdf-3,CB/2010/page_200.pdf,CB/2010/page_200.pdf-3_pre_0,pre_text,0,n o t e s t o t h e c o n s o l i d a t e d f i n a n c i a l s t a t e m e n t s 2013 ( continued ) ace limited and subsidiaries excluded from adjusted weighted-average shares outstanding and assumed conversions is the impact of securities that would have been anti-dilutive during the respective years .,0.5247762799263,2
CB/2010/page_200.pdf-3,CB/2010/page_200.pdf,what was the average potential anti-dilutive share conversions from 2008 to 2010,708716.6,same_example,CB/2010/page_200.pdf-3,CB/2010/page_200.pdf,CB/2010/page_200.pdf-3_post_1,post_text,1,"subsidiaries discount certain a&e liabilities , which increased statutory capital and surplus by approximately $ 206 million , $ 215 million , and $ 211 million at december 31 , 2010 , 2009 , and 2008 , respectively .",0.40964701771736145,3
IP/2012/page_93.pdf-1,IP/2012/page_93.pdf,what was the change in rent expenses between 2011 and 2012?,26,same_example,IP/2012/page_93.pdf-1,IP/2012/page_93.pdf,IP/2012/page_93.pdf-1_post_1,post_text,1,"rent expense was $ 231 million , $ 205 million and $ 210 million for 2012 , 2011 and 2010 , respectively .",0.8302044868469238,1
IP/2012/page_93.pdf-1,IP/2012/page_93.pdf,what was the change in rent expenses between 2011 and 2012?,26,same_example,IP/2012/page_93.pdf-1,IP/2012/page_93.pdf,IP/2012/page_93.pdf-1_table_1,table,1,lease obligations | $ 198 | $ 136 | $ 106 | $ 70 | $ 50 | $ 141,0.4379757344722748,2
IP/2012/page_93.pdf-1,IP/2012/page_93.pdf,what was the change in rent expenses between 2011 and 2012?,26,same_example,IP/2012/page_93.pdf-1,IP/2012/page_93.pdf,IP/2012/page_93.pdf-1_pre_0,pre_text,0,"at december 31 , 2012 , total future minimum commitments under existing non-cancelable operat- ing leases and purchase obligations were as follows: .",0.3671884536743164,3
GS/2017/page_143.pdf-1,GS/2017/page_143.pdf,what is the percentage change in credit net from 2016 to 2017?,-39.9%,same_example,GS/2017/page_143.pdf-1,GS/2017/page_143.pdf,GS/2017/page_143.pdf-1_table_4,table,4,credit net | $ 1505 | $ 2504,0.5367459654808044,1
GS/2017/page_143.pdf-1,GS/2017/page_143.pdf,what is the percentage change in credit net from 2016 to 2017?,-39.9%,same_example,GS/2017/page_143.pdf-1,GS/2017/page_143.pdf,GS/2017/page_143.pdf-1_table_7,table,7,upfront credit points | 0 to 97 ( 42/38 ) | 0 to 100 ( 43/35 ),0.5259354114532471,2
GS/2017/page_143.pdf-1,GS/2017/page_143.pdf,what is the percentage change in credit net from 2016 to 2017?,-39.9%,same_example,GS/2017/page_143.pdf-1,GS/2017/page_143.pdf,GS/2017/page_143.pdf-1_post_21,post_text,21,"2030 credit spreads , upfront credit points and recovery rates .",0.505778431892395,3
HWM/2017/page_41.pdf-1,HWM/2017/page_41.pdf,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?",69.24%,same_example,HWM/2017/page_41.pdf-1,HWM/2017/page_41.pdf,HWM/2017/page_41.pdf-1_pre_5,pre_text,5,"the reverse stock split reduced the number of shares of common stock outstanding from approximately 1.3 billion shares to approximately 0.4 billion shares , and proportionately decreased the number of authorized shares of common stock from 1.8 billion to 0.6 billion shares .",0.852138102054596,1
HWM/2017/page_41.pdf-1,HWM/2017/page_41.pdf,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?",69.24%,same_example,HWM/2017/page_41.pdf-1,HWM/2017/page_41.pdf,HWM/2017/page_41.pdf-1_pre_4,pre_text,4,"as a result of the reverse stock split , every three shares of issued and outstanding common stock were combined into one issued and outstanding share of common stock , without any change in the par value per share .",0.8146146535873413,2
HWM/2017/page_41.pdf-1,HWM/2017/page_41.pdf,"considering the reverse stock split , what was the percentual reduction of the common stock outstanding shares?",69.24%,same_example,HWM/2017/page_41.pdf-1,HWM/2017/page_41.pdf,HWM/2017/page_41.pdf-1_pre_12,pre_text,12,"the following table sets forth , for the periods indicated , the high and low sales prices and quarterly dividend amounts per share of the company 2019s common stock as reported on the new york stock exchange , adjusted to take into account the reverse stock split effected on october 6 , 2016 .",0.7065762281417847,3
RSG/2009/page_100.pdf-2,RSG/2009/page_100.pdf,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,39.3%,same_example,RSG/2009/page_100.pdf-2,RSG/2009/page_100.pdf,RSG/2009/page_100.pdf-2_post_3,post_text,3,"restricted cash as of december 31 , 2009 , we had $ 236.6 million of restricted cash , of which $ 93.1 million was proceeds from the issuance of tax-exempt bonds and other tax-exempt financings and will be used to fund capital republic services , inc .",0.734328031539917,1
RSG/2009/page_100.pdf-2,RSG/2009/page_100.pdf,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,39.3%,same_example,RSG/2009/page_100.pdf-2,RSG/2009/page_100.pdf,RSG/2009/page_100.pdf-2_post_0,post_text,0,"subsequent to our acquisition of allied , we recorded a provision for doubtful accounts of $ 14.2 million to adjust the allowance acquired from allied to conform to republic 2019s accounting policies .",0.3724968731403351,2
RSG/2009/page_100.pdf-2,RSG/2009/page_100.pdf,as of december 312019 what was the percentage of restricted cash that was proceeds from the issuance of tax-exempt bonds,39.3%,same_example,RSG/2009/page_100.pdf-2,RSG/2009/page_100.pdf,RSG/2009/page_100.pdf-2_post_1,post_text,1,we also recorded $ 5.4 million to provide for specific bankruptcy exposures in 2008 .,0.3693495988845825,3
BLK/2013/page_124.pdf-2,BLK/2013/page_124.pdf,what is the carrying value of notes due by 2017 ? in millions $ .,2448,same_example,BLK/2013/page_124.pdf-2,BLK/2013/page_124.pdf,BLK/2013/page_124.pdf-2_post_5,post_text,5,"interest on the 2015 notes and the 2022 notes of approximately $ 10 million and $ 25 million per year , respectively , is payable semi-annually on june 1 and december 1 of each year , which commenced december 1 , 2012 .",0.6857051849365234,1
BLK/2013/page_124.pdf-2,BLK/2013/page_124.pdf,what is the carrying value of notes due by 2017 ? in millions $ .,2448,same_example,BLK/2013/page_124.pdf-2,BLK/2013/page_124.pdf,BLK/2013/page_124.pdf-2_post_3,post_text,3,these notes were issued as two separate series of senior debt securities including $ 750 million of 1.375% ( 1.375 % ) notes maturing in june 2015 ( the 201c2015 notes 201d ) and $ 750 million of 3.375% ( 3.375 % ) notes maturing in june 2022 ( the 201c2022 notes 201d ) .,0.685592770576477,2
BLK/2013/page_124.pdf-2,BLK/2013/page_124.pdf,what is the carrying value of notes due by 2017 ? in millions $ .,2448,same_example,BLK/2013/page_124.pdf-2,BLK/2013/page_124.pdf,BLK/2013/page_124.pdf-2_post_13,post_text,13,"these notes were issued as two separate series of senior debt securities including $ 750 million of 4.25% ( 4.25 % ) notes maturing in may 2021 and $ 750 million of floating rate notes ( 201c2013 floating rate notes 201d ) , which were repaid in may 2013 at maturity .",0.6794973611831665,3
AAP/2011/page_28.pdf-2,AAP/2011/page_28.pdf,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-34.3%,same_example,AAP/2011/page_28.pdf-2,AAP/2011/page_28.pdf,AAP/2011/page_28.pdf-2_table_2,table,2,s&p 500 index | 100.00 | 104.24 | 65.70 | 78.62 | 88.67 | 88.67,0.6212384104728699,1
AAP/2011/page_28.pdf-2,AAP/2011/page_28.pdf,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-34.3%,same_example,AAP/2011/page_28.pdf-2,AAP/2011/page_28.pdf,AAP/2011/page_28.pdf-2_post_3,post_text,3,"comparison of cumulative total return among advance auto parts , inc. , s&p 500 index and s&p 500 retail index company/index advance auto parts s&p 500 index s&p retail index december 30 , $ 100.00 100.00 100.00 december 29 , $ 108.00 104.24 january 3 , $ 97.26 january 2 , $ 116.01 january 1 , $ 190.41 101.84 december 31 , $ 201.18 104.81 .",0.5151523351669312,2
AAP/2011/page_28.pdf-2,AAP/2011/page_28.pdf,"what is the roi of an investment in s&p500 index from 2006 to january 3 , 2009?",-34.3%,same_example,AAP/2011/page_28.pdf-2,AAP/2011/page_28.pdf,AAP/2011/page_28.pdf-2_pre_3,pre_text,3,"comparison of cumulative total return among advance auto parts , inc. , s&p 500 index and s&p 500 retail index company/index advance auto parts s&p 500 index s&p retail index december 30 , $ 100.00 100.00 100.00 december 29 , $ 108.00 104.24 january 3 , $ 97.26 january 2 , $ 116.01 january 1 , $ 190.41 101.84 december 31 , $ 201.18 104.81 .",0.5151523351669312,3
HOLX/2007/page_129.pdf-1,HOLX/2007/page_129.pdf,what is the fair value of hologic common stock used to acquire suros?,46.3,same_example,HOLX/2007/page_129.pdf-1,HOLX/2007/page_129.pdf,HOLX/2007/page_129.pdf-1_pre_18,pre_text,18,"the initial aggregate purchase price for suros of approximately $ 248100 ( subject to adjustment ) consisted of 2300 shares of hologic common stock valued at $ 106500 , cash paid of $ 139000 , and approximately $ 2600 for acquisition related fees and expenses .",0.8269343376159668,1
HOLX/2007/page_129.pdf-1,HOLX/2007/page_129.pdf,what is the fair value of hologic common stock used to acquire suros?,46.3,same_example,HOLX/2007/page_129.pdf-1,HOLX/2007/page_129.pdf,HOLX/2007/page_129.pdf-1_pre_16,pre_text,16,the results of operations for suros have been included in the company 2019s consolidated financial statements from the date of acquisition as part of its mammography/breast care business segment .,0.525754988193512,2
HOLX/2007/page_129.pdf-1,HOLX/2007/page_129.pdf,what is the fair value of hologic common stock used to acquire suros?,46.3,same_example,HOLX/2007/page_129.pdf-1,HOLX/2007/page_129.pdf,HOLX/2007/page_129.pdf-1_pre_19,pre_text,19,the company determined the fair value of the shares issued in connection with the acquisition in accordance with eitf issue no .,0.5065202713012695,3
LKQ/2010/page_84.pdf-1,LKQ/2010/page_84.pdf,what was the percentage change in rental expense for operating leases from 2008 to 2009?,17%,same_example,LKQ/2010/page_84.pdf-1,LKQ/2010/page_84.pdf,LKQ/2010/page_84.pdf-1_post_0,post_text,0,"rental expense for operating leases was approximately $ 66.9 million , $ 57.2 million and $ 49.0 million during the years ended december 31 , 2010 , 2009 and 2008 , respectively .",0.833081841468811,1
LKQ/2010/page_84.pdf-1,LKQ/2010/page_84.pdf,what was the percentage change in rental expense for operating leases from 2008 to 2009?,17%,same_example,LKQ/2010/page_84.pdf-1,LKQ/2010/page_84.pdf,LKQ/2010/page_84.pdf-1_post_4,post_text,4,"lease payments to an employee who became an officer of the company after the acquisition of his business were approximately $ 1.0 million , $ 0.9 million and $ 0.9 million during each of the years ended december 31 , 2010 , 2009 and 2008 , respectively .",0.5783398151397705,2
LKQ/2010/page_84.pdf-1,LKQ/2010/page_84.pdf,what was the percentage change in rental expense for operating leases from 2008 to 2009?,17%,same_example,LKQ/2010/page_84.pdf-1,LKQ/2010/page_84.pdf,LKQ/2010/page_84.pdf-1_post_6,post_text,6,the residual values decline over the lease terms to a defined percentage of original cost .,0.5680859088897705,3
AAPL/2008/page_78.pdf-2,AAPL/2008/page_78.pdf,what was the average change in unrealized gains on derivative instruments?,5,same_example,AAPL/2008/page_78.pdf-2,AAPL/2008/page_78.pdf,AAPL/2008/page_78.pdf-2_table_3,table,3,change in unrealized gains on derivative instruments | $ 19 | $ -3 ( 3 ) | $ -1 ( 1 ),0.6475782990455627,1
AAPL/2008/page_78.pdf-2,AAPL/2008/page_78.pdf,what was the average change in unrealized gains on derivative instruments?,5,same_example,AAPL/2008/page_78.pdf-2,AAPL/2008/page_78.pdf,AAPL/2008/page_78.pdf-2_pre_0,pre_text,0,"table of contents notes to consolidated financial statements ( continued ) note 6 2014shareholders 2019 equity ( continued ) the following table summarizes activity in other comprehensive income related to derivatives , net of taxes , held by the company during the three fiscal years ended september 27 , 2008 ( in millions ) : the tax effect related to the changes in fair value of derivatives was $ ( 5 ) million , $ 1 million , and $ ( 8 ) million for 2008 , 2007 , and 2006 , respectively .",0.49167534708976746,2
